Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
2003-05-14,29.21,252.1999969482422,252.1999969482422,255.4199981689453,250.3800048828125,254.4499969482422,535551400,331.42999267578125,331.42999267578125,333.45001220703125,329.67999267578125,331.260009765625,101813200,203.6199951171875,203.6199951171875,206.57000732421875,202.91000366210935,205.47999572753903,157595200,20.02,20.29,19.82,20.0
2003-05-15,28.57,255.5800018310547,255.5800018310547,256.739990234375,252.7400054931641,253.88999938964844,537251000,333.7200012207031,333.7200012207031,334.1499938964844,331.3699951171875,331.7799987792969,99256000,204.72999572753903,204.72999572753903,205.1300048828125,202.1499938964844,203.83999633789065,190813600,19.55,19.79,19.22,19.24
2003-05-16,29.07,253.1699981689453,253.1699981689453,255.17999267578125,251.7700042724609,254.58999633789065,507981600,333.1300048828125,333.1300048828125,334.5,331.4599914550781,333.4700012207031,122206800,204.7899932861328,204.7899932861328,204.82000732421875,202.27999877929688,204.5200042724609,185261200,19.26,19.42,18.24,18.4
2003-05-19,28.84,243.6699981689453,243.6699981689453,251.6199951171875,243.52999877929688,251.19000244140625,474766400,321.5400085449219,321.5400085449219,333.3599853515625,319.8399963378906,333.3599853515625,164563000,198.4199981689453,198.4199981689453,204.5200042724609,198.1300048828125,204.5200042724609,172167400,19.49,20.69,19.45,20.51
2003-05-20,29.29,243.4199981689453,243.4199981689453,246.2700042724609,241.6699981689453,244.5200042724609,468938400,317.0400085449219,317.0400085449219,322.1000061035156,313.92999267578125,321.6000061035156,173911000,198.72000122070312,198.72000122070312,202.1100006103516,197.0399932861328,198.52999877929688,229538800,20.49,21.68,20.3,21.29
2003-05-21,29.51,242.8000030517578,242.8000030517578,244.3699951171875,240.83999633789065,243.13999938964844,511230400,319.5799865722656,319.5799865722656,319.9700012207031,315.94000244140625,316.6600036621094,138546400,199.47999572753903,199.47999572753903,199.91000366210935,197.5500030517578,198.6300048828125,166860000,21.69,21.72,21.21,21.21
2003-05-22,29.09,244.97999572753903,244.97999572753903,246.1199951171875,242.5800018310547,243.3999938964844,341183800,322.8299865722656,322.8299865722656,324.5599975585937,319.4800109863281,319.4800109863281,80967200,203.0,203.0,203.83999633789065,199.4199981689453,199.4199981689453,110148400,20.99,21.0,19.56,19.78
2003-05-23,29.74,244.5,244.5,246.0200042724609,243.6300048828125,244.7899932861328,370799200,322.1099853515625,322.1099853515625,322.82000732421875,319.0799865722656,322.82000732421875,89186200,201.7899932861328,201.7899932861328,202.8999938964844,201.1999969482422,202.8999938964844,145185000,20.07,20.08,19.14,19.17
2003-05-27,29.24,252.5200042724609,252.5200042724609,253.0800018310547,243.25999450683597,243.80999755859372,514700400,326.489990234375,326.489990234375,326.69000244140625,319.5299987792969,322.0299987792969,124070800,206.44000244140625,206.44000244140625,206.75,200.42999267578125,201.5500030517578,181793600,20.68,20.75,19.66,19.99
2003-05-28,28.46,253.8699951171875,253.8699951171875,256.1700134277344,251.8600006103516,253.0,556610000,325.7300109863281,325.7300109863281,327.489990234375,324.0899963378906,326.3999938964844,103020400,207.19000244140625,207.19000244140625,208.5800018310547,206.3500061035156,206.3500061035156,192187600,19.79,20.35,19.79,20.03
2003-05-29,29.15,256.2900085449219,256.2900085449219,259.7200012207031,253.57000732421875,254.1100006103516,759400400,323.07000732421875,323.07000732421875,328.7799987792969,322.32000732421875,325.6499938964844,114352000,206.97999572753903,206.97999572753903,209.72999572753903,206.25999450683597,207.1999969482422,185897600,19.72,20.74,19.66,20.43
2003-05-30,29.56,258.67999267578125,258.67999267578125,260.3500061035156,257.6199951171875,257.6199951171875,708190600,327.1600036621094,327.1600036621094,327.6099853515625,322.9599914550781,323.3599853515625,122703200,210.72000122070312,210.72000122070312,210.8999938964844,207.13999938964844,207.1499938964844,200465800,19.83,19.83,19.44,19.47
2003-06-02,30.72,257.5599975585937,257.5599975585937,263.3699951171875,256.7300109863281,261.5599975585937,636626800,324.3800048828125,324.3800048828125,329.5400085449219,324.32000732421875,327.3999938964844,131343600,213.2899932861328,213.2899932861328,215.6699981689453,211.25,211.25,222010000,20.35,20.98,20.06,20.85
2003-06-03,30.78,259.3399963378906,259.3399963378906,259.3900146484375,255.6499938964844,257.5299987792969,540484800,327.8399963378906,327.8399963378906,328.5,324.239990234375,324.32000732421875,109821400,212.5,212.5,213.5399932861328,210.66000366210935,213.3300018310547,163066200,20.85,21.22,20.7,20.84
2003-06-04,29.81,265.1300048828125,265.1300048828125,266.3800048828125,259.3299865722656,259.7099914550781,615448600,332.1499938964844,332.1499938964844,332.8699951171875,327.07000732421875,327.510009765625,118856000,215.97000122070312,215.97000122070312,216.25,212.22999572753903,212.4900054931641,179161600,20.95,20.95,20.5,20.62
2003-06-05,30.84,264.5599975585937,264.5599975585937,264.7099914550781,260.5599975585937,262.489990234375,685468000,336.6199951171875,336.6199951171875,336.6199951171875,329.1400146484375,331.9200134277344,162361600,217.5,217.5,217.75999450683597,213.67999267578125,215.69000244140625,199906400,21.21,21.39,20.81,20.83
2003-06-06,31.26,262.07000732421875,262.07000732421875,272.0799865722656,261.67999267578125,268.8299865722656,966055200,338.2099914550781,338.2099914550781,344.739990234375,336.82000732421875,336.82000732421875,162445600,216.19000244140625,216.19000244140625,220.97999572753903,215.80999755859372,217.9199981689453,220309000,20.41,21.44,20.16,21.25
2003-06-09,31.36,259.2699890136719,259.2699890136719,262.20001220703125,257.4200134277344,261.25,514604800,334.8900146484375,334.8900146484375,338.510009765625,334.0299987792969,337.8800048828125,105225000,212.8800048828125,212.8800048828125,216.00999450683597,212.0399932861328,216.00999450683597,142968400,22.2,22.81,22.12,22.15
2003-06-10,31.72,263.1499938964844,263.1499938964844,263.1700134277344,259.4700012207031,260.6300048828125,481728800,337.3299865722656,337.3299865722656,337.489990234375,334.7200012207031,335.0899963378906,94955200,215.1199951171875,215.1199951171875,215.19000244140625,213.33999633789065,213.33999633789065,137796800,21.87,21.87,20.64,20.64
2003-06-11,32.17,264.5400085449219,264.5400085449219,265.17999267578125,259.1199951171875,262.1700134277344,559199600,342.2799987792969,342.2799987792969,342.29998779296875,337.6099853515625,337.6400146484375,130598200,218.19000244140625,218.19000244140625,218.1999969482422,213.8800048828125,215.1000061035156,169035200,20.61,20.72,20.1,20.21
2003-06-12,31.41,265.239990234375,265.239990234375,266.94000244140625,263.3699951171875,265.75,493435000,342.29998779296875,342.29998779296875,343.9200134277344,341.2900085449219,342.3599853515625,132275200,219.27999877929688,219.27999877929688,219.58999633789065,216.97999572753903,218.3500061035156,163360800,20.74,21.04,20.39,20.41
2003-06-13,30.63,259.70001220703125,259.70001220703125,266.6600036621094,258.9200134277344,265.95001220703125,495160800,340.0899963378906,340.0899963378906,344.1700134277344,338.7300109863281,342.57000732421875,111159400,216.80999755859372,216.80999755859372,219.9199981689453,216.2100067138672,219.3000030517578,149729200,20.57,20.9,20.5,20.66
2003-06-16,31.14,266.2900085449219,266.2900085449219,266.5299987792969,259.57000732421875,260.739990234375,486228200,350.7799987792969,350.7799987792969,350.8900146484375,340.32000732421875,340.32000732421875,130704000,221.8000030517578,221.8000030517578,221.8000030517578,216.8500061035156,216.8500061035156,148732400,21.28,21.28,20.22,20.22
2003-06-17,31.08,266.9100036621094,266.9100036621094,268.239990234375,264.1600036621094,267.6400146484375,489080400,358.17999267578125,358.17999267578125,361.1600036621094,350.8500061035156,350.8800048828125,168531200,221.30999755859372,221.30999755859372,222.2400054931641,220.44000244140625,221.6100006103516,179954800,20.3,20.55,19.78,20.01
2003-06-18,30.28,270.6300048828125,270.6300048828125,271.6300048828125,264.5,266.25,548604600,356.67999267578125,356.67999267578125,359.8299865722656,354.82000732421875,357.8099975585937,143203600,219.3300018310547,219.3300018310547,220.97999572753903,218.47000122070312,220.97999572753903,198848800,20.25,20.33,19.74,19.76
2003-06-19,29.86,267.8900146484375,267.8900146484375,273.04998779296875,267.7300109863281,270.9800109863281,546196000,349.20001220703125,349.20001220703125,357.6400146484375,348.0199890136719,356.739990234375,139550200,215.6699981689453,215.6699981689453,220.1000061035156,215.3000030517578,219.32000732421875,173020800,19.83,19.99,19.51,19.8
2003-06-20,30.63,266.1099853515625,266.1099853515625,270.0799865722656,264.989990234375,269.9100036621094,624691400,351.3399963378906,351.3399963378906,353.4100036621094,349.3299865722656,349.6099853515625,153360000,215.9600067138672,215.9600067138672,217.22000122070312,215.41000366210935,215.8800048828125,218667000,19.54,19.59,18.89,19.14
2003-06-23,30.22,260.2799987792969,260.2799987792969,265.25,258.2699890136719,265.07000732421875,478093200,345.3299865722656,345.3299865722656,352.1499938964844,343.3800048828125,352.1499938964844,145317400,213.50999450683597,213.50999450683597,216.08999633789065,212.07000732421875,216.08999633789065,150878000,20.16,20.99,20.16,20.58
2003-06-24,30.05,258.3699951171875,258.3699951171875,261.6099853515625,257.1099853515625,259.1400146484375,503527600,345.8699951171875,345.8699951171875,348.5,344.9700012207031,345.45001220703125,123747000,213.3500061035156,213.3500061035156,215.3699951171875,212.8500061035156,213.6499938964844,163790400,20.29,20.89,20.24,20.75
2003-06-25,31.65,255.6499938964844,255.6499938964844,261.8399963378906,255.3800048828125,258.6000061035156,447645600,343.6600036621094,343.6600036621094,348.9800109863281,342.70001220703125,345.8999938964844,111256000,211.9600067138672,211.9600067138672,215.05999755859372,211.6199951171875,213.5200042724609,172938200,21.14,21.25,20.48,20.81
2003-06-26,28.97,261.17999267578125,261.17999267578125,261.8099975585937,256.4800109863281,257.010009765625,401296800,349.29998779296875,349.29998779296875,349.3099975585937,342.9700012207031,343.7799987792969,106699600,214.1699981689453,214.1699981689453,214.25,211.3000030517578,212.27999877929688,173703200,20.19,20.47,19.4,19.4
2003-06-27,29.18,259.25,259.25,264.4800109863281,258.32000732421875,261.6499938964844,390589600,343.1000061035156,343.1000061035156,349.1700134277344,342.3999938964844,349.0799865722656,104509200,212.6199951171875,212.6199951171875,215.25,211.97000122070312,214.44000244140625,157590000,19.4,19.64,18.87,19.16
2003-06-30,30.15,258.5199890136719,258.5199890136719,262.94000244140625,258.3399963378906,261.1600036621094,400574200,341.0199890136719,341.0199890136719,344.9700012207031,340.010009765625,343.260009765625,120301200,213.75,213.75,215.25999450683597,212.82000732421875,212.82000732421875,189532800,19.31,19.63,19.21,19.52
2003-07-01,30.41,262.5799865722656,262.5799865722656,263.0199890136719,254.8500061035156,258.2699890136719,459929200,342.92999267578125,342.92999267578125,343.4599914550781,335.6499938964844,340.4700012207031,113824000,214.1000061035156,214.1000061035156,214.2100067138672,210.16000366210935,213.4900054931641,173019000,20.49,20.8,19.29,19.46
2003-07-02,30.29,269.20001220703125,269.20001220703125,269.20001220703125,264.04998779296875,264.04998779296875,533530200,345.7799987792969,345.7799987792969,346.8999938964844,342.82000732421875,342.8599853515625,109434000,215.8999938964844,215.8999938964844,215.9900054931641,213.9199981689453,214.1699981689453,169087600,18.91,19.4,18.84,19.03
2003-07-03,30.39,265.3099975585937,265.3099975585937,269.67999267578125,264.8699951171875,267.2799987792969,257310800,343.5,343.5,346.5199890136719,342.0199890136719,345.4599914550781,61558400,214.9499969482422,214.9499969482422,217.00999450683597,214.25999450683597,215.72999572753903,86527200,19.33,19.73,18.86,19.39
2003-07-07,30.08,276.17999267578125,276.17999267578125,276.4800109863281,268.94000244140625,269.010009765625,531317000,347.3399963378906,347.3399963378906,347.6700134277344,344.8900146484375,345.0799865722656,110224600,220.0200042724609,220.0200042724609,220.3800048828125,215.97999572753903,215.97999572753903,155545200,19.99,20.32,19.84,20.06
2003-07-08,30.32,279.17999267578125,279.17999267578125,279.5400085449219,274.1499938964844,275.1400146484375,547357800,346.70001220703125,346.70001220703125,347.9700012207031,345.2300109863281,347.20001220703125,100468000,222.16000366210935,222.16000366210935,222.4600067138672,219.4199981689453,219.92999267578125,181720400,19.96,20.05,19.37,19.48
2003-07-09,30.87,279.5299987792969,279.5299987792969,282.2099914550781,277.1099853515625,278.8900146484375,625460000,344.57000732421875,344.57000732421875,347.5199890136719,343.1700134277344,346.5,108230400,220.22999572753903,220.22999572753903,222.1000061035156,219.6699981689453,221.66000366210935,169661200,19.5,19.63,18.93,18.93
2003-07-10,31.04,273.07000732421875,273.07000732421875,277.1000061035156,271.3099975585937,276.7200012207031,496921000,341.4599914550781,341.4599914550781,344.25,339.8699951171875,344.239990234375,110422800,217.08999633789065,217.08999633789065,219.47000122070312,215.6000061035156,219.44000244140625,169288000,19.26,19.5,19.05,19.19
2003-07-11,31.33,276.4599914550781,276.4599914550781,278.1099853515625,273.75,273.75,386612200,344.54998779296875,344.54998779296875,344.9700012207031,341.2099914550781,341.69000244140625,89399200,219.97000122070312,219.97000122070312,220.1499938964844,217.2400054931641,217.2400054931641,144769600,18.75,18.89,18.26,18.47
2003-07-14,31.2,278.94000244140625,278.94000244140625,283.7099914550781,278.0299987792969,280.6300048828125,488088000,345.2300109863281,345.2300109863281,348.989990234375,344.6300048828125,344.8900146484375,106672000,221.7400054931641,221.7400054931641,224.3800048828125,220.3800048828125,220.3800048828125,164268000,18.88,19.67,18.7,19.59
2003-07-15,31.6,279.3800048828125,279.3800048828125,282.010009765625,277.1600036621094,281.6099853515625,517191400,343.7900085449219,343.7900085449219,348.3500061035156,342.9800109863281,345.7900085449219,137805200,220.77999877929688,220.77999877929688,223.08999633789065,220.02999877929688,222.19000244140625,168275000,19.7,19.93,19.38,19.55
2003-07-16,31.2,278.8099975585937,278.8099975585937,282.6000061035156,276.19000244140625,282.42999267578125,617534600,340.8900146484375,340.8900146484375,344.0400085449219,339.82000732421875,343.7300109863281,116380000,220.00999450683597,220.00999450683597,221.63999938964844,218.6100006103516,220.88999938964844,195910000,19.71,20.15,19.66,19.76
2003-07-17,31.44,269.6000061035156,269.6000061035156,275.6600036621094,268.260009765625,275.5199890136719,553393800,339.3299865722656,339.3299865722656,342.989990234375,338.2300109863281,340.9200134277344,130244400,217.2400054931641,217.2400054931641,220.4199981689453,216.6000061035156,219.57000732421875,163526400,19.8,20.45,19.8,20.22
2003-07-18,31.96,271.0799865722656,271.0799865722656,272.5400085449219,267.6300048828125,271.70001220703125,443305600,342.3500061035156,342.3500061035156,342.7900085449219,338.69000244140625,339.5899963378906,99320400,219.0800018310547,219.0800018310547,219.3699951171875,217.4900054931641,217.80999755859372,148844800,20.14,20.2,19.1,19.11
