Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
2001-12-11,25.3,-0.0154018446115067,0.0051383277569127,-0.0168045694969576,0.0034175053049053,742840300,149329200,162893200,High Uncertainty
2001-12-12,24.87,0.0186716022930633,0.0090085552126313,-0.0145303509320355,0.0025554374926318,755128700,171548900,153807200,High Uncertainty
2001-12-13,25.91,-0.0098415228447913,-0.0483723480778421,-0.0061371177247225,-0.0083292750987277,923630200,186851600,151185900,High Uncertainty
2001-12-14,24.63,0.0592015023576734,0.0087631153844674,0.0050816969278236,0.0051766215394346,764200700,214942800,161322800,High Uncertainty
2001-12-17,24.26,-0.0015548072580233,0.012010274165791,0.0087265025674215,0.0104001654841819,675937000,209794700,164116000,High Uncertainty
2001-12-18,23.29,0.0051733172802205,0.0050725704158569,0.0036832551059157,0.0020249573477125,695825600,146742200,162150400,High Uncertainty
2001-12-19,22.58,-0.0005161290437155,-0.014499084049927,0.0077401259874397,0.0045831946174103,789531500,131089600,163175100,High Uncertainty
2001-12-20,23.67,-0.0368075198652732,-0.0377645439323919,0.0034610059710981,-0.0058483365026534,907619000,121028800,203396900,High Uncertainty
2001-12-21,22.5,0.0331871383572085,0.0113108413312366,0.00457901862224,0.0085715169538334,946523000,168823900,225088800,High Uncertainty
2001-12-26,22.29,0.0995405033868039,0.0015491584890797,0.0011543363531454,0.0060480984030567,400569300,64497500,108453800,High Uncertainty
2001-12-27,21.59,-0.0117953714815461,0.0106101895369931,-0.0010259674274129,0.0097251115622886,425700200,73723000,111799500,High Uncertainty
2001-12-28,21.4,-0.0313354150795781,0.0018918724688777,0.0008721433134818,0.0082436413491534,468332800,76096600,113594300,High Uncertainty
2001-12-31,23.8,-0.0227845418532016,-0.0198748945320476,-0.0113977855672971,-0.01212234403621,517661600,80869000,114720800,High Uncertainty
2002-01-02,22.71,0.0569635607446472,0.0288675865330834,-0.0034031689277926,-0.001945007596115,651636900,114362300,168550400,High Uncertainty
2002-01-03,21.34,-0.0229785122209236,0.0498612903541407,-0.0083096264696027,0.00057975563866,991657700,136043300,195968000,High Uncertainty
2002-01-04,20.45,0.038941292483648,0.0077791316774471,-0.0017333398638292,0.0129973597821351,939671800,136906200,240143500,High Uncertainty
2002-01-07,21.94,-0.0023315468710867,-0.0114021825261686,-0.004293730357745,0.0032230838179621,852195900,112819000,195480800,High Uncertainty
2002-01-08,21.83,-0.0284110018327798,0.007389599490205,-0.0026698309171827,-0.0020387366898483,748644900,107374400,177332000,High Uncertainty
2002-01-09,22.13,-0.0243084404765416,-0.002315772799901,-0.0016424150907251,-0.0145129637156755,101207100,126102400,175902400,High Uncertainty
2002-01-10,22.36,0.0078431774610258,-0.0069588413860754,0.0117552866006573,0.0025230107748355,695026400,111395900,192624400,High Uncertainty
2002-01-11,22.6,-0.0403541677703392,-0.0128092959639128,0.0021201634193424,-0.0145216753156977,632737700,106135200,188823300,High Uncertainty
2002-01-14,23.58,-0.0409914716836131,-0.0124349003412509,0.0028459824386043,-0.0091789809759821,673812600,102474800,159985700,High Uncertainty
2002-01-15,22.7,0.0058093641068399,0.0056861273001845,-0.0041804055250705,0.0062407780792795,679614500,120779900,202282000,High Uncertainty
2002-01-16,23.45,-0.0015810279973185,-0.0311403857950578,-0.0010216628570137,-0.0164445533782231,818685100,113118000,280814900,High Uncertainty
2002-01-17,22.25,-0.0409099027441261,0.029526737004339,-0.0011800478470373,0.007789767459768,820247400,126594400,161270000,High Uncertainty
2002-01-18,22.52,-0.0099393419025577,-0.0367324967995403,-0.0068193054874006,-0.0059112609541045,804251200,128855200,145800100,High Uncertainty
2002-01-22,23.61,0.0186921330121525,-0.0408929937904155,0.0149207636991153,-0.0011095703902732,793159400,123332400,152669600,High Uncertainty
2002-01-23,21.88,0.0395139498602399,0.016930246551155,0.0072355455607698,0.013908542718509,812388600,138996300,195698400,High Uncertainty
2002-01-24,21.15,0.0243094463554006,0.0165639957634975,-0.0131090857206907,-0.0013484782605136,846846400,169003600,211339000,High Uncertainty
2002-01-25,21.01,0.0116841562925047,-0.0006753205388437,-0.0051448310621292,-0.0087244226141968,739815400,115990400,199517700,High Uncertainty
2002-01-28,21.14,0.0125472160520885,0.0053058444546447,-0.0055682130624725,0.010493943747707,601989300,104119200,151111600,High Uncertainty
2002-01-29,24.35,-0.0381240578417383,-0.0329894923334982,-0.0114980701165249,-0.0192522638789153,756450100,132548400,180636300,High Uncertainty
2002-01-30,23.22,-0.0098933376586582,0.0190612555522286,0.0102269890559083,0.0169766264115133,823401400,143558400,233905400,High Uncertainty
2002-01-31,21.09,0.0309143629124471,0.0149916865304145,0.0110934895337104,0.0112848704294309,715712500,129326700,179646500,High Uncertainty
2002-02-01,21.12,0.0344087796855418,-0.0163270411719809,0.001780398948611,-0.0110317802432674,702899000,126287100,204757700,High Uncertainty
2002-02-04,24.87,-0.0188031269630961,-0.026036720566398,-0.0197869874494209,-0.0206684570695839,729302900,110552400,171607600,High Uncertainty
2002-02-05,25.45,0.0019960086467148,-0.00997086475106,0.0085281583356045,-0.0022415918729043,838449000,128015100,186591300,High Uncertainty
2002-02-06,26.09,-0.0145621453512638,-0.008435051338942,-0.0120294718246348,-0.003501711422631,858535600,128211400,199352700,High Uncertainty
2002-02-07,25.11,-0.0010121458353946,-0.0254664941336563,-0.0072284035348793,0.0054848612906539,827485800,128652200,200774000,High Uncertainty
2002-02-08,23.26,0.0250013022054171,0.0141679861281109,0.0118497230978611,0.0197452201739171,850111200,119656400,185549900,High Uncertainty
2002-02-11,21.78,0.05008268535284,0.0275134755700757,0.0089940889684915,0.0187828637397653,670132200,98760600,155280400,High Uncertainty
2002-02-12,21.62,-0.0252094206077001,-0.0144332639698912,0.0096205236424113,-0.0044442052959114,622986300,104413200,134658800,High Uncertainty
2002-02-13,20.85,0.0205013139825197,0.0172659847881189,0.0030038926331898,0.0122050997675372,656473900,99296800,171956300,High Uncertainty
2002-02-14,21.77,0.0,-0.0079342559332172,-0.0059642289794079,0.0020539793403788,671040700,110308400,151482400,High Uncertainty
2002-02-15,22.37,0.0131272396104819,-0.0323509042087815,0.0023585373996507,-0.0140509541885179,733400300,108581900,160103800,High Uncertainty
2002-02-19,24.43,-0.0331469740026687,-0.0318956307885944,-0.0135984901854332,-0.0176765026610008,726585700,88295600,160838300,High Uncertainty
2002-02-20,22.66,-0.0223962622957276,0.0088623080080431,0.0166041087463966,0.0152180296999577,833957300,104870600,209925500,High Uncertainty
2002-02-21,23.8,0.0243202648132498,-0.0501361741254575,-0.007675701131182,-0.0106536053539322,848048800,117279000,183389500,High Uncertainty
2002-02-22,22.86,0.0052719987911793,0.002088258268811,0.0080149136200021,0.0055087829464447,919882800,125746700,216816700,High Uncertainty
2002-02-25,21.84,-0.0330447947774575,0.0355115895318953,-0.0033710322238374,0.0166763868858087,769497600,111755000,192635500,High Uncertainty
2002-02-26,21.68,0.0543272249117916,-0.0064383734505098,-0.000576040081277,0.0053471789016892,766562400,118389900,193882800,High Uncertainty
2002-02-27,21.49,0.0014028526967494,-0.0124573383349893,0.0049379327891357,-0.0025877687032326,858489600,128844300,229211000,High Uncertainty
2002-02-28,21.59,0.0176011954770088,-0.0147920980423977,-0.0029232824402451,-0.0022646461682775,812667700,116668000,250645100,High Uncertainty
2002-03-01,19.96,0.0267286579972237,0.0548238049704938,0.0143253074748578,0.0177321055424666,875085100,124546000,219676800,High Uncertainty
2002-03-04,20.5,0.0080142904466491,0.0351575037736904,0.001982030875153,0.0151122598031609,113382300,131929600,245548400,High Uncertainty
2002-03-05,20.3,0.0275547719629182,0.0080562035823212,-0.0174318992592957,-0.0204722112531992,930217000,140183300,263722400,High Uncertainty
2002-03-06,19.94,0.0060215235706861,0.0079626152333736,0.0143928717851503,0.0110538457008324,824877300,143198800,215064100,High Uncertainty
2002-03-07,20.04,0.0127824492869245,-0.0049287877469032,-0.0016522053904448,0.0016094360672115,791955900,137407300,211650400,High Uncertainty
2002-03-08,19.27,0.0105286295815225,0.0306130320032434,-0.0060380519697081,0.0085665603152298,950138400,149069200,184056700,High Uncertainty
2002-03-11,19.84,0.0203200024909575,-0.0038007806293948,0.0029329085796033,0.0013940805838716,759700200,100763900,153797700,High Uncertainty
2002-03-12,19.59,0.0077694113988333,-0.0202459477905289,0.0039832666178469,-0.002590599083983,768262500,96141600,174311300,High Uncertainty
2002-03-13,19.46,-0.0168416385711441,-0.0263777033083725,0.0073812333504116,-0.0045999527838031,885350500,113914200,153450300,High Uncertainty
2002-03-14,19.2,0.0139862419747398,-0.0101912624371286,0.0003586302146979,0.0001203232702955,710551100,99158000,145932400,High Uncertainty
2002-03-15,18.42,-0.0004085801895451,0.0070665159136058,0.0113593956933495,0.0177600010306799,819029800,178559800,204476400,High Uncertainty
2002-03-18,18.93,0.0226272279891025,0.0009324217119638,-0.004619824997298,0.0034988326541049,669193900,118750800,144113400,High Uncertainty
2002-03-19,18.16,-0.0003996004049178,0.0049184799142927,0.0003815522078989,0.002234343878245,696619300,104665200,148170400,High Uncertainty
2002-03-20,18.46,-0.0040048111195125,-0.033152954121834,-0.0230256298677443,-0.0067969840978331,764333500,148460100,157957200,High Uncertainty
2002-03-21,18.15,0.032375508248728,0.0233521670224627,0.0051398265120832,-0.0130549978371027,756623600,113511200,164941600,High Uncertainty
2002-03-22,17.77,-0.0070175726586465,-0.0136884266605772,-0.0009325870414843,-0.0056877434095844,715225000,128667100,133917200,High Uncertainty
2002-03-25,18.48,0.0050731816124582,-0.0228941236888414,-0.0109181753236616,-0.0150962890474419,606606000,99699200,128310000,High Uncertainty
2002-03-26,18.13,0.0023328159879528,0.007337267531748,0.0002881271872809,-0.000611857874114,657764600,103016400,163045600,High Uncertainty
2002-03-27,17.7,0.0015521927835083,-0.0017746616356077,0.00177952701747,0.0075609520834297,618202400,125861200,140447600,High Uncertainty
2002-03-28,17.4,0.0161541974420617,0.0168413405173791,0.0017764455767254,-0.0010534624623302,647337000,118223200,130103000,High Uncertainty
2002-04-01,18.73,0.0230068605182175,0.0158087203289826,0.0026586461361622,-0.0133863109618448,665478900,99369500,141871900,High Uncertainty
2002-04-02,19.16,0.0340879623389111,-0.040188778581953,-0.0070793294678213,-0.0111552839903351,742910500,121983600,153713700,High Uncertainty
2002-04-03,20.2,-0.0072333045935199,-0.0136572912616101,-0.0048617297233118,-0.0088470095629295,693561800,123011400,167957600,High Uncertainty
2002-04-04,19.78,-0.033588689926735,0.004573186384539,-0.0202511368755706,0.0093869978636287,707078200,212967000,155149200,High Uncertainty
2002-04-05,19.13,-0.0162728283368734,-0.0206490320494383,-0.0097247465711312,0.0088881870753608,599413600,139420400,148092400,High Uncertainty
2002-04-08,19.61,-0.0019094907463169,-0.0035645084278902,0.0016815710408359,0.0077486371853264,755809800,120362400,136324800,High Uncertainty
2002-04-09,19.47,-0.0275157835924662,-0.0332021717100731,-0.0019259801019565,0.0034246459680419,804290200,143010000,165106600,High Uncertainty
2002-04-10,18.19,0.0271334475144,0.0120748473916091,0.015331242670398,0.0082685641926882,938644800,137416000,229977200,High Uncertainty
2002-04-11,20.3,-0.0477772929754653,-0.030533304846974,-0.012917609692874,-0.0196065254506661,791283800,140167600,213855000,High Uncertainty
2002-04-12,19.42,-0.0586460349834883,0.0160057709045256,0.0040547171032912,0.0138988019736586,659771000,112854800,153389200,High Uncertainty
2002-04-15,19.82,0.0424709957184197,-0.0007403709371505,0.0034470687540115,-0.0068843681362918,458310400,78719800,102648800,High Uncertainty
2002-04-16,18.11,0.0157738356488544,0.0439305303394719,0.0092588070665213,0.0118652273234281,764576600,106643400,160774600,High Uncertainty
2002-04-17,18.43,0.0401154849690455,0.0012878934555164,-0.014514987667824,-0.0049808591871363,810276800,152908600,153492800,High Uncertainty
2002-04-18,19.29,-0.0030888055445864,-0.0056792982606064,0.0165373128576441,-0.0032122684127265,767403200,139876400,175997200,High Uncertainty
2002-04-19,18.3,0.0218023552724863,-3.229373353219097e-05,-0.0019157636096231,0.0058880328094546,762826400,120413600,148943000,High Uncertainty
2002-04-22,19.77,-0.0056915349997879,-0.0213254836474724,-0.0124617883671835,-0.0152581511527608,626738600,116903600,109371600,High Uncertainty
2002-04-23,20.28,0.0,-0.0229394978500665,-0.0137667495208859,0.0026275804026471,776076000,133779200,158158600,High Uncertainty
2002-04-24,20.77,0.0,-0.0181249008061382,-0.002628170932261,-0.0048087808392748,733992600,123885600,158948600,High Uncertainty
2002-04-25,20.95,0.0030395160178965,0.0065231592883778,0.0044310660305532,0.0006177800300089,769890000,168170600,166819200,High Uncertainty
2002-04-26,22.14,0.0284237534378883,-0.0232999794148929,-0.0009830322538633,-0.011262597964093,516849400,105026400,126459200,High Uncertainty
2002-04-29,24.05,0.0120947048833446,-0.014856357849391,-0.0225163020263725,-0.0197651389672229,639407400,121396600,141885600,High Uncertainty
2002-04-30,21.91,-0.0047471332529503,0.0162914678228403,0.003458724683002,0.0047878611290961,770185200,160560000,190028000,High Uncertainty
2002-05-01,20.06,-0.0274599814174901,-0.0067734749023871,0.0142653451050421,0.0159345999802567,166976200,130547600,201754000,High Uncertainty
2002-05-02,20.07,-0.0102099582328978,-0.0307893238116279,-0.0037952092057488,-0.0031249373765901,3279200,124288000,155772000,High Uncertainty
2002-05-03,20.19,0.0165853782898141,-0.0307931318094014,-0.0106929626573408,-0.0110359463258112,928202200,125673800,147969200,High Uncertainty
2002-05-06,22.56,-0.0242160906309781,-0.0268738116368929,-0.0146163868725725,-0.0232211324676263,747090400,102131800,137028600,High Uncertainty
2002-05-07,21.94,0.0257103008454798,0.0013456341172937,-0.0181084467658251,0.0097980964747373,1041210400,142773200,160668400,High Uncertainty
2002-05-08,20.39,0.0355674520820864,0.1110153052535426,0.0271111288016951,0.0204447318613004,1181732600,134900800,182957600,High Uncertainty
2002-05-09,21.56,0.0007202016875939,-0.0346677732813635,-0.0127400722552754,-0.0104876418415803,833028000,104232800,158453600,High Uncertainty
2002-05-10,22.41,0.005026940567974,-0.0377963996282855,-0.0094336219617718,-0.0229559774384038,780178200,117954400,165795600,High Uncertainty
2002-05-13,20.72,0.024762496234133,0.0452437924983265,0.010595978142933,0.0143236918393012,759506400,101060000,150926400,High Uncertainty
2002-05-14,19.35,0.0190350097513253,0.0487178318282589,0.0142069480382018,0.0323144257656477,894087400,145956200,201896000,High Uncertainty
2002-05-15,19.19,-0.0348832019913488,-0.0016502713957753,-0.0184375374153789,0.0083589410758886,962209200,177717600,182729600,High Uncertainty
2002-05-16,18.5,-0.0060530717130774,0.0139248212979797,-0.0084866170842317,0.0060912458891756,668192800,168164800,146851600,High Uncertainty
2002-05-17,17.7,0.0067627949508173,0.0072534971660679,0.0236225491056039,0.0082799129941782,693543000,132250800,153391400,High Uncertainty
2002-05-20,19.24,0.0017721074990199,-0.0264506551200097,-0.0102538549459772,-0.0068137540241612,524445800,106063800,121086000,High Uncertainty
2002-05-21,20.05,-0.032022883757051,-0.0277962570899999,-0.0070469161291064,-0.0204751454941717,678266800,102677400,187703600,High Uncertainty
2002-05-22,19.58,-0.0125093610634659,0.0116040935477135,0.0067353579446079,-0.0032869801834699,714171600,115095400,188988400,High Uncertainty
2002-05-23,18.23,-0.0152959520168708,0.0092214028658632,0.0116858129637618,0.0044493797398809,691468400,115218400,154998000,High Uncertainty
2002-05-24,18.9,0.0033777476287794,-0.0263454999343628,-0.0135285393143888,-0.0050746800061515,457555400,117205600,117926200,High Uncertainty
2002-05-28,20.31,-0.0622182476517129,-0.0090444470607657,-0.0033539700908759,-0.0137724663032014,520322600,94858600,138220600,High Uncertainty
2002-05-29,20.39,0.0220829162877495,-0.022414969587137,0.0033823734374503,-0.0044917128525916,540449200,101304000,144294800,High Uncertainty
2002-05-30,20.61,-0.0341167558514729,0.0085676927475569,-0.0012209458824937,-0.0075028476775131,656242400,117672000,172332800,High Uncertainty
2002-05-31,19.98,0.023530497410194,-0.0150237694898365,-0.0008241641710172,0.0110639686212517,652497200,126393800,168881800,High Uncertainty
2002-06-03,23.37,-0.0106995274734522,-0.0361223948754322,-0.027646294231224,-0.0194429926616576,717245000,103680400,154766800,High Uncertainty
2002-06-04,23.89,0.0087267511382371,0.0217927062387924,-0.0075404944087007,-0.0078843215261794,868996000,155963800,209156800,High Uncertainty
2002-06-05,22.61,-0.0119190922372104,0.0135288396428476,0.0075990105186663,0.0121040820787728,750137800,122602400,182456400,High Uncertainty
2002-06-06,24.16,-0.0052093886592644,-0.0234334498091269,-0.024828578609745,-0.0182552124460731,597999200,94753800,134164000,High Uncertainty
2002-06-07,23.51,-0.0068534837900107,-0.0273233075719529,0.0039772696220366,0.0031893585840894,1210008000,160690800,187562800,High Uncertainty
2002-06-10,23.72,-0.0196084713883763,-0.0062259810689894,0.0148413574868711,0.0111049489450995,693319200,104145600,163102800,High Uncertainty
2002-06-11,24.45,-0.0012383902511464,-0.0218256501643409,-0.0358623859968242,-0.0090133723753437,752026400,179491000,172964400,High Uncertainty
2002-06-12,24.15,0.0236745750971319,0.0261341587127346,-0.0050110550182584,-0.0050184212263142,1002396800,183345800,274597800,High Uncertainty
2002-06-13,25.02,0.029805504557294,-0.0171123547632676,0.0045232687149907,-0.0154303637798091,715791000,142019200,179322800,High Uncertainty
2002-06-14,25.96,0.0139971181010987,0.0002733326487246,0.0005792139393572,-0.0069549880771093,849573400,153027600,215277600,High Uncertainty
2002-06-17,24.64,0.0030840425369615,0.0333235926844316,0.0236119876903279,0.0265763623801991,696619800,136775200,174128000,High Uncertainty
2002-06-18,24.24,-0.0241538816734283,-0.0104379139768045,0.0022298541915105,0.0016541373635407,711257200,123295600,170570000,High Uncertainty
2002-06-19,26.06,0.0082466597340701,-0.045947813632162,-0.0081407049181402,-0.0085612099480861,880190800,118420400,167450400,High Uncertainty
2002-06-20,27.48,0.0019535071654928,-0.0272125677288248,-0.0125639498621127,-0.0242880229531975,823432800,151526200,191542800,High Uncertainty
2002-06-21,27.23,-0.0043027643148681,-0.0265395751442253,-0.0343596317781621,-0.020020205121079,981484400,197214800,246066000,High Uncertainty
2002-06-24,26.98,0.0308785628984812,0.0229205348824876,0.0023820288685587,0.0075830779267311,946447800,163076400,205005200,High Uncertainty
2002-06-25,27.84,-0.0095475233555022,-0.0333021909535741,-0.0145684002062778,-0.0126398905674764,899255000,136940400,187576800,High Uncertainty
2002-06-26,28.42,0.0231377664972239,0.0081026571869204,0.0161637015469451,-0.0116352895651395,1149226200,171573600,265805600,High Uncertainty
