Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
2000-09-07,35.18,19.42,853.8387451171875,368.4200134277344,257.8599853515625,0,0,0,0.0223829226133551,0.015840584010528576,-0.00329096505349599,0.005987188234127698
2000-09-08,33.62,18.46,824.9400634765625,370.2300109863281,260.7699890136719,0,0,0,-0.03443161954738545,0.004900835636651815,0.011222005455802788,-0.04535661132894258
2000-09-11,35.14,18.4,801.80126953125,371.3500061035156,263.57000732421875,0,0,0,-0.028449949805403774,0.0030205667437902847,0.01068026450816185,0.04421895477848166
2000-09-12,34.25,18.59,786.33203125,373.9500122070313,263.94000244140625,0,0,0,-0.019481648712807585,0.006977100729837151,0.0014027986995972682,-0.02565351805071688
2000-09-13,33.87,18.32,793.5015869140625,377.1199951171875,264.510009765625,0,0,0,0.009076405010294962,0.00844129495902348,0.0021572808481897755,-0.011156897878554081
2000-09-14,34.37,18.26,799.7413330078125,375.7200012207031,262.4200134277344,0,0,0,0.007832801787906647,-0.0037192378648998855,-0.0079327698402899,0.014654424032062126
2000-09-15,35.87,18.52,787.7619018554688,374.2799987792969,259.6600036621094,0,0,0,-0.015092452449961184,-0.0038400112290431503,-0.010573227810850109,0.04271720068244872
2000-09-18,36.75,20.25,770.2027587890625,372.989990234375,257.260009765625,0,0,0,-0.02254208590714274,-0.0034525936952884873,-0.009285812424880057,0.024236934114654583
2000-09-19,36.96,19.54,802.97119140625,374.0299987792969,253.0399932861328,0,0,0,0.041665033809816884,0.0027844213867084223,-0.016539732146142825,0.005698021114637796
2000-09-20,37.22,19.93,808.8609619140625,375.239990234375,248.5399932861328,0,0,0,0.007308201055483896,0.0032297903950774236,-0.01794378109994134,0.007010004440621204
2000-09-21,33.84,20.18,791.51171875,387.1300048828125,253.9499969482422,0,0,0,-0.021682353192224127,0.031194771314965054,0.021533613865471743,-0.09520271647608201
2000-09-22,32.66,20.74,769.2128295898438,398.6600036621094,253.3999938964844,0,0,0,-0.028576992250549795,0.029348365932961917,-0.0021681414295416004,-0.03549244719570373
2000-09-25,31.5,21.41,749.0838012695312,396.8500061035156,251.67999267578125,0,0,0,-0.02651683124586137,-0.004550541563876,-0.006810833591899141,-0.03616354171073158
2000-09-26,31.78,21.88,737.1743774414062,393.3399963378906,245.42999267578125,0,0,0,-0.016026392862591037,-0.00888402242657221,-0.025146665857330927,0.0088496152769826
2000-09-27,31.23,21.67,728.0248413085938,393.3299865722656,246.4199981689453,0,0,0,-0.012489298309878773,-2.544844939551064e-05,0.004025645414574802,-0.017457989813582788
2000-09-28,30.26,19.47,752.213623046875,397.0400085449219,249.7100067138672,0,0,0,0.032685186518159,0.009388132759926832,0.01326288166225477,-0.03155246293477727
2000-09-29,30.87,20.57,715.7454223632812,399.7000122070313,248.41000366210932,0,0,0,-0.0496958084320132,0.006677243457011702,-0.005219649787994472,0.01995813015385796
2000-10-02,32.05,21.23,712.12548828125,394.9800109863281,246.5599975585937,0,0,0,-0.005070404909086318,-0.011879137735023752,-0.0074752599702265785,0.037512344852610936
2000-10-03,31.86,21.85,691.8765258789062,396.0799865722656,247.3300018310547,0,0,0,-0.02884663458205047,0.0027810186288584286,0.0031181230528603827,-0.0059458788847764924
2000-10-04,30.91,21.54,711.9055786132812,389.55999755859375,250.32000732421875,0,0,0,0.028537779424562232,-0.016598286325683845,0.012016643897258235,-0.030271548337877503
2000-10-05,30.66,21.03,702.5460815429688,399.1099853515625,249.4600067138672,0,0,0,-0.013234292751740815,0.024219140588960342,-0.0034415200088844322,-0.008120882700356899
2000-10-06,30.86,22.71,685.5869140625,396.5899963378906,244.0200042724609,0,0,0,-0.024435715297571162,-0.0063340392027910865,-0.0220484019553262,0.0065019734913466035
2000-10-09,31.98,24.02,681.3970947265625,392.6900024414063,243.47000122070312,0,0,0,-0.006130038726410264,-0.009882489466562255,-0.002256469994990961,0.03564986047079332
2000-10-10,33.29,24.86,658.3881225585938,400.75,243.3999938964844,0,0,0,-0.03435063219119749,0.02031728874414339,-0.00028758118349170476,0.04014634418112527
2000-10-11,33.2,26.57,637.2591552734375,402.3399963378906,236.759994506836,0,0,0,-0.03261819934349634,0.003959701708736787,-0.027659208856234074,-0.0027071756644905637
2000-10-12,36.06,30.51,620.7100219726562,402.30999755859375,222.77999877929688,0,0,0,-0.0263123904686602,-7.45635482217589e-05,-0.06086221468348873,0.0826343418527284
2000-10-13,34.96,27.6,675.77734375,397.9800109863281,228.3099975585937,0,0,0,0.08499962910517081,-0.010821149279431432,0.024519611960346216,-0.030979666987836586
2000-10-16,33.18,26.79,665.8778076171875,404.4100036621094,230.0,0,0,0,-0.014757466975757146,0.016027443517362985,0.007374965025216358,-0.05225726602503637
2000-10-17,33.36,27.84,648.1886596679688,409.7200012207031,219.1499938964844,0,0,0,-0.026924386219331357,0.013044778659584474,-0.048322909909235934,0.005410292728247479
2000-10-18,33.51,28.72,634.2793579101562,406.0799865722656,224.8099975585937,0,0,0,-0.021692310433811295,-0.008923851088392687,0.025499191142093078,0.004486324258672885
2000-10-19,33.06,25.09,693.5464477539062,399.9599914550781,230.4499969482422,0,0,0,0.08932872835696211,-0.015185630716093235,0.02477831576786179,-0.013519809356340753
2000-10-20,34.31,24.24,707.6658325195312,402.4500122070313,230.6999969482422,0,0,0,0.020153780940685706,0.0062063751283311175,0.0010842460275411483,0.03711276447748019
2000-10-23,34.9,24.69,699.7661743164062,411.75,233.6000061035156,0,0,0,-0.011225751755700548,0.022845473186211347,0.012492125130679328,0.017049972338023075
2000-10-24,34.53,24.28,681.1771240234375,407.7699890136719,235.6300048828125,0,0,0,-0.02692387620508742,-0.009713106039201646,0.008652521776518733,-0.010658317806480468
2000-10-25,33.62,26.65,631.9794921875,416.55999755859375,229.4600067138672,0,0,0,-0.07496542179482302,0.021327239975220118,-0.02653404722823431,-0.02670738342143155
2000-10-26,33.75,28.62,646.4187622070312,415.7699890136719,227.77999877929688,0,0,0,0.022590587927255563,-0.001898306668999838,-0.007348506143346613,0.0038592893380694463
2000-10-27,32.78,26.47,653.0083618164062,410.7300109863281,230.8800048828125,0,0,0,0.01014240194908827,-0.012196105262697227,0.013517870687190396,-0.029161844002855195
2000-10-30,32.86,25.46,639.4390869140625,413.739990234375,235.1300048828125,0,0,0,-0.02099856905579357,0.007301642549542226,0.018240457271688826,0.002437539293438351
2000-10-31,32.7,23.63,674.2674560546875,414.0799865722656,243.6000061035156,0,0,0,0.05303548590216406,0.0008214258329924167,0.035388987445272184,-0.004881034705914183
2000-11-01,33.14,24.28,664.9178466796875,417.489990234375,245.4499969482422,0,0,0,-0.013963357075910815,0.008201409072360943,0.007565687179519292,0.013365934095209182
2000-11-02,32.59,23.92,682.7269897460938,416.4299926757813,249.5599975585937,0,0,0,0.02643156327654303,-0.0025422058499541614,0.016606109388998796,-0.01673551914894658
2000-11-03,32.62,23.67,688.5467529296875,414.2300109863281,245.9900054931641,0,0,0,0.008488163879668333,-0.005296961027708642,-0.01440845042929107,0.0009201043433973746
2000-11-06,33.02,24.52,680.9671020507812,419.739990234375,249.02999877929688,0,0,0,-0.011069224665824702,0.013214047064080131,0.012282459202770804,0.012187841299114415
2000-11-07,33.44,24.91,682.427001953125,416.7900085449219,248.92999267578125,0,0,0,0.002141567806431875,-0.007052930372760355,-0.0004016632122107569,0.01263934972451875
2000-11-08,32.92,25.66,642.3389282226562,424.4299926757813,247.94000244140625,0,0,0,-0.06053947452684624,0.01816455668448349,-0.00398491176424842,-0.015672412407631696
2000-11-09,33.87,27.2,637.6891479492188,422.6499938964844,236.509994506836,0,0,0,-0.007265154276248145,-0.004202676081234403,-0.04719632414651891,0.028449291020811167
2000-11-10,34.05,28.53,597.2511596679688,423.9599914550781,229.0800018310547,0,0,0,-0.06551320780714583,0.0030946920701621487,-0.03191917159150794,0.005300365765840961
2000-11-13,34.3,29.06,593.4213256835938,409.5400085449219,230.17999267578125,0,0,0,-0.006433082547014134,-0.03460449151893903,0.004790284202081193,0.007315321576372915
2000-11-14,34.72,26.81,631.4794921875,416.7900085449219,235.6100006103516,0,0,0,0.06216082116442782,0.017547918845527845,0.023316318568106432,0.012170535620255335
2000-11-15,35.54,26.15,636.5792236328125,420.5,239.0500030517578,0,0,0,0.00804341135975573,0.008861961082379072,0.01449484954937884,0.02334293293435585
2000-11-16,34.84,25.05,610.8204956054688,416.9700012207031,235.5200042724609,0,0,0,-0.04130574973278926,-0.008430199720670082,-0.014876894157247461,-0.019892670742203092
2000-11-17,35.62,24.81,616.1102294921875,416.2999877929688,235.42999267578125,0,0,0,0.008622763378053776,-0.0016081548140820985,-0.00038225543416055914,0.022141125877213282
2000-11-20,35.98,27.43,594.7012329101562,417.010009765625,230.47999572753903,0,0,0,-0.03536674163217821,0.001704100866566721,-0.021249526007852598,0.010055950660871423
2000-11-21,35.54,26.62,595.1412353515625,422.4200134277344,227.4600067138672,0,0,0,0.0007395978429077918,0.012889885798817318,-0.013189643966050157,-0.012304405795881726
2000-11-22,36.06,27.71,574.1622314453125,418.6700134277344,223.94000244140625,0,0,0,-0.03588675815018859,-0.008917059359497319,-0.015596258538885771,0.014525395048666035
2000-11-24,36.06,26.0,602.2708740234375,416.25,225.3000030517578,0,0,0,0.0477953113918375,-0.005797010889483414,0.006054691249400326,0.0
2000-11-27,36.24,26.93,595.4312133789062,427.6000061035156,232.5399932861328,0,0,0,-0.01142142953340759,0.02690215213012709,0.031629363385074535,0.004979263399607364
2000-11-28,34.02,27.64,567.6525268554688,431.5700073242188,229.13999938964844,0,0,0,-0.047776388391949635,0.009241545710003945,-0.01472905656676322,-0.06321489420706279
2000-11-29,34.58,27.49,563.4927978515625,438.8500061035156,232.8000030517578,0,0,0,-0.0073549307321418905,0.016727943811318636,0.015846561164390403,0.016326893287428666
2000-11-30,33.61,29.65,535.3840942382812,431.2000122070313,229.22999572753903,0,0,0,-0.051170129839712995,-0.017585635041874555,-0.015453881276938242,-0.02845183851813007
2000-12-01,32.06,27.48,539.8839111328125,422.1300048828125,230.66000366210932,0,0,0,0.00836971460231372,-0.021258712868872372,0.006218932985178128,-0.04721449455560731
2000-12-04,31.28,27.78,540.0238647460938,427.7799987792969,235.0,0,0,0,0.00025919549278335637,0.013295706848379071,0.018640733469711106,-0.024630231504296638
2000-12-05,29.25,24.99,597.5511474609375,427.9700012207031,242.5800018310547,0,0,0,0.10122655003102643,0.00044406063576617736,0.03174604628482635,-0.06709934199924485
2000-12-06,30.24,25.07,572.5323486328125,418.2799987792969,241.3099975585937,0,0,0,-0.04277064459285657,-0.02290204070750116,-0.005249156585858171,0.03328597763346676
2000-12-07,29.36,25.34,557.2730712890625,420.4100036621094,239.02999877929688,0,0,0,-0.027013864541197252,0.0050793724883451095,-0.009493341883321687,-0.029532347565017388
2000-12-08,28.31,22.41,586.2816772460938,422.05999755859375,241.7400054931641,0,0,0,0.050744978529743176,0.003917043939320909,0.011273729194943963,-0.03641810462250664
2000-12-11,29.75,23.51,606.3607177734375,422.5799865722656,238.42999267578125,0,0,0,0.03367470084976191,0.0012312679701040625,-0.013787055672962652,0.04961403286783051
2000-12-12,29.81,24.88,590.741455078125,422.75,240.16000366210932,0,0,0,-0.026096601401431784,0.0004022415689193955,0.00722964765198802,0.002014775698341347
2000-12-13,28.75,23.63,564.6326904296875,429.8999938964844,238.77999877929688,0,0,0,-0.045203037128997876,0.016771621526022025,-0.005762762328782813,-0.036206140446620634
2000-12-14,28.06,24.86,555.1331176757812,426.9200134277344,237.3999938964844,0,0,0,-0.01696747764739473,-0.006955935806370418,-0.00579616433926283,-0.024292692569044587
2000-12-15,28.86,26.55,531.0842895507812,422.7200012207031,232.44000244140625,0,0,0,-0.04428719062643389,-0.009886649276646195,-0.021114318755441747,0.028111478671409906
2000-12-18,29.52,27.7,519.8748779296875,427.3399963378906,232.8800048828125,0,0,0,-0.021332582772259003,0.010869916523602084,0.001891182694155503,0.02261144638654699
2000-12-19,29.34,27.17,502.1657104492188,431.9800109863281,227.8600006103516,0,0,0,-0.03465799753900415,0.010799375563302448,-0.02179191245584773,-0.006116227017436094
2000-12-20,25.83,31.74,463.757568359375,432.7000122070313,221.0399932861328,0,0,0,-0.07956823201612363,0.0016653591335432012,-0.030387757707426456,-0.12741516560708663
2000-12-21,26.06,29.66,466.2474365234375,425.0799865722656,227.66000366210932,0,0,0,0.005354539168979131,-0.01776732052637195,0.029509653741772515,0.008864964588949937
2000-12-22,26.16,27.55,501.2257995605469,426.2799987792969,229.9499969482422,0,0,0,0.07234022440693903,0.0028190495733664655,0.010008576731594259,0.003829954892299022
2000-12-26,27.0,28.73,493.6961364746094,433.7699890136719,227.8500061035156,0,0,0,-0.015136477696618805,0.017418009891464557,-0.009174336217215704,0.031605339415331044
2000-12-27,26.55,28.14,499.7058715820313,437.9299926757813,233.5200042724609,0,0,0,0.012099448915142646,0.00954464914745884,0.02458020034444943,-0.016807118316381174
2000-12-28,25.82,26.57,493.59613037109375,444.9800109863281,236.67999267578125,0,0,0,-0.012302035539622396,0.015970298497438275,0.013441242021063907,-0.027880362269451398
2000-12-29,26.72,26.85,476.6169738769531,442.9200134277344,237.25,0,0,0,-0.03500445441211454,-0.004640164879204288,0.0024054506272041948,0.034262963249948396
2001-01-02,27.29,29.99,444.89849853515625,434.8699951171875,234.47999572753903,0,0,0,-0.06886701557396985,-0.01834207252526709,-0.011744159308404153,0.02110798605180212
2001-01-03,27.93,26.6,522.4947509765625,418.8900146484375,255.1999969482422,0,0,0,0.16076877484102353,-0.0374387340291632,0.084677261330703,0.023181045236838366
2001-01-04,27.95,26.97,522.9247436523438,399.2099914550781,260.489990234375,0,0,0,0.0008226223104479464,-0.048120817772682574,0.020516895738883652,0.00071581964402282
2001-01-05,28.02,28.67,488.2064208984375,397.7999877929688,251.8999938964844,0,0,0,-0.06869925006018748,-0.0035382370856633775,-0.033532276122570676,0.002501341307752728
2001-01-08,27.44,29.84,489.7163391113281,397.4800109863281,247.8699951171875,0,0,0,0.003088013643808507,-0.0008046897304041614,-0.01612776364860992,-0.020916738051176362
2001-01-09,27.72,27.99,497.7259521484375,405.8200073242188,248.2700042724609,0,0,0,0.01622330496035701,0.020765083584313074,0.0016124853567049892,0.010152371464017908
2001-01-10,29.42,26.8,512.6552124023438,400.989990234375,249.009994506836,0,0,0,0.02955388996463664,-0.01197326460145423,0.0029761534041027413,0.059520540851589095
2001-01-11,29.42,25.79,535.504150390625,393.0899963378906,253.259994506836,0,0,0,0.04360512172410362,-0.019897881017580624,0.01692357309179451,0.0
2001-01-12,30.07,24.56,525.154541015625,397.2000122070313,256.5299987792969,0,0,0,-0.019516057239425434,0.01040137893533175,0.012829004744812345,0.021853281827146156
2001-01-16,30.19,25.28,517.6349487304688,403.0,260.82000732421875,0,0,0,-0.014422321475906722,0.014496599042958705,0.01658493023280898,0.003982746718309756
2001-01-17,29.77,24.93,536.7839965820312,393.7900085449219,261.25,0,0,0,0.036325510947980436,-0.023118767965709077,0.001647260968758047,-0.014009568691062424
2001-01-18,30.42,23.37,568.5525512695312,399.0899963378906,259.5199890136719,0,0,0,0.057497974800802765,0.013369152206800957,-0.0066440746852354975,0.02159911180346194
2001-01-19,32.12,23.24,576.192138671875,394.5,256.5400085449219,0,0,0,0.01334743176829122,-0.011567805901845907,-0.011549097413739932,0.05437860224741391
2001-01-22,32.21,23.25,566.4725952148438,402.010009765625,259.760009765625,0,0,0,-0.017012475471310653,0.018857847937584372,0.012473534209343525,0.0027980742645466556
2001-01-23,31.66,21.57,578.8819580078125,402.8999938964844,262.19000244140625,0,0,0,0.021669880924061823,0.0022113888248290778,0.009311275699174624,-0.017222908890241355
2001-01-24,31.46,22.03,582.621826171875,400.6799926757813,263.7900085449219,0,0,0,0.00643972260678325,-0.005525291584250695,0.0060839233633518675,-0.006337156822734289
2001-01-25,31.61,22.64,557.133056640625,410.239990234375,264.8500061035156,0,0,0,-0.044734214952401555,0.023579245023495437,0.004010286583799004,0.004756628597394519
2001-01-26,29.79,22.57,564.9226684570312,409.9800109863281,261.2200012207031,0,0,0,0.013884759528658851,-0.0006339256696161168,-0.013800682213254737,-0.05930075950233549
2001-01-29,29.07,22.61,575.9521484375,404.2699890136719,265.82000732421875,0,0,0,0.01933572982424564,-0.014025460425100531,0.017456446724028706,-0.024466052154406268
2001-01-30,29.12,22.57,577.5320434570312,405.0,266.2699890136719,0,0,0,0.002739345746731486,0.0018041227136687205,0.001691374766764448,0.0017185087577006358
2001-01-31,28.62,22.02,561.9928588867188,406.4299926757813,269.2799987792969,0,0,0,-0.02727478415661171,0.003524627310028564,0.01124093559603185,-0.01731944920018042
2001-02-01,29.88,21.66,566.7125854492188,410.8200073242188,267.7099914550781,0,0,0,0.008363128033170457,0.010743485772750562,-0.005847452750831451,0.0430835861363117
2001-02-02,31.27,21.95,539.3439331054688,412.1600036621094,261.42999267578125,0,0,0,-0.049498809010466646,0.003256452171780304,-0.02373773992834037,0.04546981120513328
